Priority,Score,Review lane,Date,Title,Disposition,Selection action,Chapter,Countries,NAID,Object filename,Source family,Source locator,Status,Matched queries,Source note draft,Provenance note,Provenance links,Compiler risks,Catalog URL,PDF URL
Critical,65,Regional: Bangladesh,1992-03-19,"President's Meeting with Prime Minister Zia of Bangladesh - March 19, 1992",High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Regional,Bangladesh,470426266,41-bpr-nsc-haass_meeting-cf01447-024.pdf,NSC files,Records of the National Security Council (George H. W. Bush Administration) | Richard N. Haass' Meeting Files | Richard N. Haass' Meeting Files | NAID 470426266,Online object available,Bangladesh,"Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Richard N. Haass' Meeting Files, President's Meeting with Prime Minister Zia of Bangladesh - March 19, 1992.","Potential document lead from the National Archives Catalog. Records of the National Security Council (George H. W. Bush Administration), Richard N. Haass' Meeting Files, Richard N. Haass' Meeting Files. NAID 470426266. Restricted - Possibly. Digital object: 41-bpr-nsc-haass_meeting-cf01447-024.pdf. Catalog: https://catalog.archives.gov/id/470426266.",https://catalog.archives.gov/id/470426266; https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/meeting_2554866/41-bpr-nsc-haass_meeting-cf01447-024.pdf; https://catalog.archives.gov/id/2163580,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/470426266,https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/meeting_2554866/41-bpr-nsc-haass_meeting-cf01447-024.pdf
Critical,59,Regional: Kashmir,1989-01-20,Letters on Kashmir,High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Regional,South Asia,470426145,41-bpr-nsc-haass_correspondence-cf01479-008.pdf,NSC files,Records of the National Security Council (George H. W. Bush Administration) | Richard N. Haass' Correspondence Files | Richard N. Haass' Correspondence Files | NAID 470426145,Online object available,Kashmir,"Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Richard N. Haass' Correspondence Files, Letters on Kashmir.","Potential document lead from the National Archives Catalog. Records of the National Security Council (George H. W. Bush Administration), Richard N. Haass' Correspondence Files, Richard N. Haass' Correspondence Files. NAID 470426145. Restricted - Possibly. Digital object: 41-bpr-nsc-haass_correspondence-cf01479-008.pdf. Catalog: https://catalog.archives.gov/id/470426145.",https://catalog.archives.gov/id/470426145; https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/correspondence_2554865/41-bpr-nsc-haass_correspondence-cf01479-008.pdf; https://catalog.archives.gov/id/2163580,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/470426145,https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/correspondence_2554865/41-bpr-nsc-haass_correspondence-cf01479-008.pdf
Critical,59,Regional: Kashmir,1990-03-26,"NSC/DC [Deputies Committee] Teleconference - March 26, 1990 Re: Kashmir",High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Regional,South Asia,470426225,41-bpr-nsc-haass_meeting-cf01625-014.pdf,NSC files,Records of the National Security Council (George H. W. Bush Administration) | Richard N. Haass' Meeting Files | Richard N. Haass' Meeting Files | NAID 470426225,Online object available,Kashmir,"Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Richard N. Haass' Meeting Files, NSC/DC [Deputies Committee] Teleconference - March 26, 1990 Re: Kashmir.","Potential document lead from the National Archives Catalog. Records of the National Security Council (George H. W. Bush Administration), Richard N. Haass' Meeting Files, Richard N. Haass' Meeting Files. NAID 470426225. Restricted - Possibly. Digital object: 41-bpr-nsc-haass_meeting-cf01625-014.pdf. Catalog: https://catalog.archives.gov/id/470426225.",https://catalog.archives.gov/id/470426225; https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/meeting_2554866/41-bpr-nsc-haass_meeting-cf01625-014.pdf; https://catalog.archives.gov/id/2163580,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/470426225,https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/meeting_2554866/41-bpr-nsc-haass_meeting-cf01625-014.pdf
Critical,47,Regional: Bangladesh,1989-01-20,Bangladesh,High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Regional,Bangladesh,645608041,41-bpr-dhm-cheney-country-31842-009.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645608041,Online object available,Bangladesh,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, Bangladesh.","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645608041. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31842-009.pdf. Catalog: https://catalog.archives.gov/id/645608041.",https://catalog.archives.gov/id/645608041; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31842-009.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645608041,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31842-009.pdf
High,50,Afghanistan,1989-01-01,Working Files - Afghanistan 1989-1992 [2],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Afghanistan,Afghanistan,470426597,41-bpr-nsc-haass_working-cf01304-011.pdf,NSC files,Records of the National Security Council (George H. W. Bush Administration) | Richard N. Haass' Working Files | Richard N. Haass' Working Files | NAID 470426597,Online object available,Afghan policy,"Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Richard N. Haass' Working Files, Working Files - Afghanistan 1989-1992 [2].","Potential document lead from the National Archives Catalog. Records of the National Security Council (George H. W. Bush Administration), Richard N. Haass' Working Files, Richard N. Haass' Working Files. NAID 470426597. Restricted - Possibly. Digital object: 41-bpr-nsc-haass_working-cf01304-011.pdf. Catalog: https://catalog.archives.gov/id/470426597.",https://catalog.archives.gov/id/470426597; https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/working_2554877/41-bpr-nsc-haass_working-cf01304-011.pdf; https://catalog.archives.gov/id/2163580,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/470426597,https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/working_2554877/41-bpr-nsc-haass_working-cf01304-011.pdf
High,50,Afghanistan,1989-01-20,Afghanistan,High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Afghanistan,Afghanistan,645607685,41-bpr-dhm-cheney-country-31827-001.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607685,Online object available,Afghanistan; Afghan policy,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, Afghanistan.","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607685. Unrestricted. Digital object: 41-bpr-dhm-cheney-country-31827-001.pdf. Catalog: https://catalog.archives.gov/id/645607685.",https://catalog.archives.gov/id/645607685; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31827-001.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; page-count-gap,https://catalog.archives.gov/id/645607685,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31827-001.pdf
High,50,Afghanistan,1989-01-20,Afghanistan - Charles,High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Afghanistan,Afghanistan,470426255,41-bpr-nsc-haass_meeting-cf01447-013.pdf,NSC files,Records of the National Security Council (George H. W. Bush Administration) | Richard N. Haass' Meeting Files | Richard N. Haass' Meeting Files | NAID 470426255,Online object available,Afghanistan; Afghan policy,"Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Richard N. Haass' Meeting Files, Afghanistan - Charles.","Potential document lead from the National Archives Catalog. Records of the National Security Council (George H. W. Bush Administration), Richard N. Haass' Meeting Files, Richard N. Haass' Meeting Files. NAID 470426255. Restricted - Possibly. Digital object: 41-bpr-nsc-haass_meeting-cf01447-013.pdf. Catalog: https://catalog.archives.gov/id/470426255.",https://catalog.archives.gov/id/470426255; https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/meeting_2554866/41-bpr-nsc-haass_meeting-cf01447-013.pdf; https://catalog.archives.gov/id/2163580,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/470426255,https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/haass/meeting_2554866/41-bpr-nsc-haass_meeting-cf01447-013.pdf
High,50,Afghanistan,1989-01-20,Afghanistan [1],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Afghanistan,Afghanistan,645607321,41-bpr-dhm-cheney-country-31812-001.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607321,Online object available,Afghanistan; Afghan policy,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, Afghanistan [1].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607321. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31812-001.pdf. Catalog: https://catalog.archives.gov/id/645607321.",https://catalog.archives.gov/id/645607321; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31812-001.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607321,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31812-001.pdf
High,50,Afghanistan,1989-01-20,Afghanistan [2],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Afghanistan,Afghanistan,645607323,41-bpr-dhm-cheney-country-31812-002.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607323,Online object available,Afghanistan; Afghan policy,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, Afghanistan [2].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607323. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31812-002.pdf. Catalog: https://catalog.archives.gov/id/645607323.",https://catalog.archives.gov/id/645607323; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31812-002.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607323,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31812-002.pdf
High,50,Pakistan,1989-01-20,Pakistan-India,High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Pakistan,Pakistan; India,470437053,41-bpr-nsc-gates-subj-cf00946-012.pdf,NSC files,Records of the National Security Council (George H. W. Bush Administration) | Robert M. Gates' Subject Files | Robert M. Gates' Subject Files | NAID 470437053,Online object available,India,"Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates' Subject Files, Pakistan-India.","Potential document lead from the National Archives Catalog. Records of the National Security Council (George H. W. Bush Administration), Robert M. Gates' Subject Files, Robert M. Gates' Subject Files. NAID 470437053. Restricted - Possibly. Digital object: 41-bpr-nsc-gates-subj-cf00946-012.pdf. Catalog: https://catalog.archives.gov/id/470437053.",https://catalog.archives.gov/id/470437053; https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-012.pdf; https://catalog.archives.gov/id/2163580,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/470437053,https://s3.dualstack.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-012.pdf
High,47,India,1989-01-20,India,High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",India,India,645607415,41-bpr-dhm-cheney-country-31815-004.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607415,Online object available,India; Kashmir,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, India.","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607415. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31815-004.pdf. Catalog: https://catalog.archives.gov/id/645607415.",https://catalog.archives.gov/id/645607415; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31815-004.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607415,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31815-004.pdf
High,47,India,1989-01-20,India [1],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",India,India,645608141,41-bpr-dhm-cheney-country-31847-001.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645608141,Online object available,South Asia,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, India [1].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645608141. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31847-001.pdf. Catalog: https://catalog.archives.gov/id/645608141.",https://catalog.archives.gov/id/645608141; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31847-001.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645608141,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31847-001.pdf
High,47,India,1989-01-20,India [1],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",India,India,645607135,41-bpr-dhm-cheney-country-31802-007.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607135,Online object available,South Asia,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, India [1].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607135. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31802-007.pdf. Catalog: https://catalog.archives.gov/id/645607135.",https://catalog.archives.gov/id/645607135; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31802-007.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607135,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31802-007.pdf
High,47,India,1989-01-20,India [2],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",India,India,645608143,41-bpr-dhm-cheney-country-31847-002.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645608143,Online object available,India; South Asia,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, India [2].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645608143. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31847-002.pdf. Catalog: https://catalog.archives.gov/id/645608143.",https://catalog.archives.gov/id/645608143; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31847-002.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645608143,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31847-002.pdf
High,47,India,1989-01-20,India [2],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",India,India,645607137,41-bpr-dhm-cheney-country-31802-008.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607137,Online object available,South Asia,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, India [2].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607137. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31802-008.pdf. Catalog: https://catalog.archives.gov/id/645607137.",https://catalog.archives.gov/id/645607137; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31802-008.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607137,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31802-008.pdf
